,city,lat,lon,country,iso2,iso3,population,id
513,Kharkiv,50.0,36.2292,Ukraine,UA,UKR,1446107.0,1804588111
515,Yangshe,31.8775,120.5512,China,CN,CHN,1432044.0,1156203000
516,Chizhou,30.6583,117.4849,China,CN,CHN,1430000.0,1156131504
520,Muscat,23.6139,58.5922,Oman,OM,OMN,1421409.0,1512035506
524,The Hague,52.0767,4.2986,Netherlands,NL,NLD,1406000.0,1528799905
525,Owerri,5.4833,7.0333,Nigeria,NG,NGA,1401873.0,1566679132
526,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,1400000.0,1784152993
528,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,1396288.0,1496024767
529,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,1393575.0,1076034054
530,Kayseri,38.7333,35.4833,Turkey,TR,TUR,1389680.0,1792945815
532,Belgrade,44.8167,20.4667,Serbia,RS,SRB,1378682.0,1688374696
534,Milan,45.4669,9.19,Italy,IT,ITA,1366180.0,1380724377
536,Yutan,28.3147,112.554,China,CN,CHN,1368117.0,1156592042
539,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,1355142.0,1100762037
540,Adelaide,-34.9289,138.6011,Australia,AU,AUS,1345777.0,1036538171
541,Prague,50.0833,14.4167,Czechia,CZ,CZE,1335084.0,1203744823
542,Samsun,41.2867,36.33,Turkey,TR,TUR,1335716.0,1792169057
545,Khulna,22.8167,89.55,Bangladesh,BD,BGD,1311100.0,1050667339
546,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,1329604.0,1032803249
548,Juarez,31.7386,-106.487,Mexico,MX,MEX,1321004.0,1484840083
549,Saitama,35.8617,139.6453,Japan,JP,JPN,1320571.0,1392017719
550,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,1319108.0,1858107000
551,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,1295000.0,1180399586
552,Fuqing,25.7232,119.3735,China,CN,CHN,1316000.0,1156893569
554,Doha,25.3,51.5333,Qatar,QA,QAT,1312947.0,1634459660
555,Hiroshima,34.4,132.45,Japan,JP,JPN,1306589.0,1392373695
560,Yangquan,37.8576,113.5762,China,CN,CHN,1300000.0,1156157844
561,Haicheng,40.8523,122.7474,China,CN,CHN,1293877.0,1156052713
564,Wuzhong,37.9874,106.1919,China,CN,CHN,1284000.0,1156139322
565,Barranquilla,10.9639,-74.7964,Colombia,CO,COL,1274250.0,1170179113
568,Zhangye,38.9355,100.4553,China,CN,CHN,1270000.0,1156180353
569,Rucheng,32.3852,120.5634,China,CN,CHN,1267066.0,1156323529
570,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1264075.0,1643012126
572,Shaoyang,32.9387,119.8404,China,CN,CHN,1253548.0,1156668366
574,Yichun,47.7235,128.8893,China,CN,CHN,1250000.0,1156757274
577,Kazan,55.7908,49.1144,Russia,RU,RUS,1243500.0,1643101260
579,Suwon,37.2858,127.01,"Korea, South",KR,KOR,1234300.0,1410679777
583,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,1237300.0,1704783472
584,Abuja,9.0556,7.4914,Nigeria,NG,NGA,1235880.0,1566342270
585,Yiwu,29.3081,120.0698,China,CN,CHN,1234015.0,1156078044
586,Mandalay,21.9769,96.0869,Myanmar,MM,MMR,1225546.0,1104468217
587,Beidao,34.6,105.92,China,CN,CHN,1225000.0,1156137209
588,Al Basrah,30.4889,47.81,Iraq,IQ,IRQ,1225793.0,1368714645
593,Chelyabinsk,55.15,61.4,Russia,RU,RUS,1202371.0,1643224011
594,Mombasa,-4.05,39.6667,Kenya,KE,KEN,1200000.0,1404512373
595,Providence,41.823,-71.4187,United States,US,USA,1203230.0,1840003289
596,Qom,34.6461,50.8789,Iran,IR,IRN,1201158.0,1364701633
597,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,1197497.0,1566540296
598,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,1191613.0,1508074843
599,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,1193605.0,1032770677
600,Benin City,6.3176,5.6145,Nigeria,NG,NGA,1190000.0,1566080151
601,Xinyu,27.795,114.9242,China,CN,CHN,1186700.0,1156138735
603,Ahvaz,31.3203,48.6692,Iran,IR,IRN,1184788.0,1364350188
604,Dublin,53.3497,-6.2603,Ireland,IE,IRL,1173179.0,1372595407
606,Medina,24.4667,39.6,Saudi Arabia,SA,SAU,1180770.0,1682345785
607,Srinagar,34.0911,74.8061,India,IN,IND,1180570.0,1356442950
608,Omsk,54.9667,73.3833,Russia,RU,RUS,1178391.0,1643360863
609,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,1174964.0,1360503809
610,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,1166761.0,1360243491
611,Samara,53.1833,50.1167,Russia,RU,RUS,1169719.0,1643205757
612,Guankou,28.1417,113.625,China,CN,CHN,1168056.0,1156249346
613,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,1166033.0,1410134602
616,Lianyuan,27.6961,111.6659,China,CN,CHN,1162928.0,1156490109
617,Rongcheng,29.8239,112.9019,China,CN,CHN,1162770.0,1156102432
618,Kaiyuan,36.0656,113.8153,China,CN,CHN,1160000.0,1156441554
619,Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,1160242.0,1104838105
620,Dakar,14.7319,-17.4572,Senegal,SN,SEN,1146053.0,1686604760
621,Zhuji,29.7169,120.2314,China,CN,CHN,1157938.0,1156504227
622,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,1156663.0,1646923541
623,Zapopan,20.7167,-103.4,Mexico,MX,MEX,1155790.0,1484198680
624,Leiyang,26.4179,112.8457,China,CN,CHN,1151554.0,1156057789
625,Santiago,19.45,-70.7,Dominican Republic,DO,DOM,1142947.0,1214985348
626,Dadukou,26.5849,101.7149,China,CN,CHN,1144000.0,1156901342
629,Callao,-12.0611,-77.1333,Peru,PE,PER,1129854.0,1604422141
631,Yingchuan,34.1511,113.4733,China,CN,CHN,1131896.0,1156748426
632,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,1126534.0,1340344059
634,Tripoli,32.8752,13.1875,Libya,LY,LBY,1126000.0,1434201852
635,Rostov,47.2333,39.7167,Russia,RU,RUS,1125299.0,1643013518
636,Nezahualcoyotl,19.4,-98.9889,Mexico,MX,MEX,1110565.0,1484074285
638,Zhoushan,30.0162,122.0988,China,CN,CHN,1121261.0,1156200283
639,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035.0,1268203191
640,Ufa,54.7333,55.9667,Russia,RU,RUS,1115560.0,1643722928
641,Fes,34.0433,-5.0033,Morocco,MA,MAR,1112072.0,1504861997
642,Sevilla,37.39,-5.99,Spain,ES,ESP,1107000.0,1724991838
643,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,1102342.0,1484788702
644,Bien Hoa,10.9277,106.8681,Vietnam,VN,VNM,1104000.0,1704863046
647,Ikare,7.5304,5.76,Nigeria,NG,NGA,1099931.0,1566683694
648,Huambo,-12.7667,15.7333,Angola,AO,AGO,1100000.0,1024079828
649,Hegang,47.3139,130.2775,China,CN,CHN,1100000.0,1156541759
650,Salt Lake City,40.7777,-111.9306,United States,US,USA,1098526.0,1840021383
653,N'Djamena,12.11,15.05,Chad,TD,TCD,1092066.0,1148708596
656,Irbid,32.5556,35.85,Jordan,JO,JOR,1088100.0,1400221568
659,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,1083865.0,1643544975
660,Yicheng,31.3697,119.8239,China,CN,CHN,1082929.0,1156292419
662,Nashville,36.1715,-86.7843,United States,US,USA,1081903.0,1840036155
663,Yerevan,40.1814,44.5144,Armenia,AM,ARG,1075800.0,1051074169
664,Ranchi,23.3556,85.3347,India,IN,IND,1073440.0,1356110588
665,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,1078362.0,1398516045
666,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,1077169.0,1478414984
668,Richmond,37.5295,-77.4756,United States,US,USA,1075798.0,1840001698
669,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,1073893.0,1076819308
670,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,1073824.0,1340568412
671,Taixing,32.1724,120.0142,China,CN,CHN,1073921.0,1156331200
673,Goyang,37.6564,126.835,"Korea, South",KR,KOR,1061929.0,1410511255
676,Mizhou,35.99,119.3801,China,CN,CHN,1060000.0,1156935002
677,Tunis,36.8008,10.18,Tunisia,TN,TUN,1056247.0,1788742103
678,Xishan,27.6609,113.4946,China,CN,CHN,1060000.0,1156155575
679,Ezhou,30.3972,114.8842,China,CN,CHN,1059700.0,1156414637
680,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,1059092.0,1862860739
681,Sendai,38.2683,140.8694,Japan,JP,JPN,1058070.0,1392457903
682,Voronezh,51.6717,39.2106,Russia,RU,RUS,1047549.0,1643811064
683,Perm,58.0139,56.2489,Russia,RU,RUS,1048005.0,1643294442
684,Changwon,35.2281,128.6811,"Korea, South",KR,KOR,1046054.0,1410592618
685,Zhongwei,37.5139,105.1884,China,CN,CHN,1046000.0,1156956616
688,Raleigh,35.8325,-78.6435,United States,US,USA,1038738.0,1840014497
689,Cartagena,10.4236,-75.5253,Colombia,CO,COL,1036412.0,1170886102
690,Chandigarh,30.7353,76.7911,India,IN,IND,1026459.0,1356739179
691,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,1027200.0,1417191971
693,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,1032000.0,1566373448
694,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,1031992.0,1795049992
695,Maceio,-9.6658,-35.735,Brazil,BR,BRA,1029129.0,1076440479
696,Niamey,13.5086,2.1111,Niger,NE,NER,1026848.0,1562932886
697,Managua,12.15,-86.2667,Nicaragua,NI,NIC,1028808.0,1558296252
699,Tekirdag,40.9833,27.5167,Turkey,TR,TUR,1029927.0,1792519395
702,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,1021762.0,1430477826
705,Odesa,46.4775,30.7326,Ukraine,UA,UKR,1017699.0,1804178102
706,Shymkent,42.3,69.6,Kazakhstan,KZ,KAZ,1018974.0,1398791401
708,Thu Duc,10.8199,106.7909,Vietnam,VN,VNM,1013795.0,1704361621
709,Volgograd,48.7086,44.5147,Russia,RU,RUS,1015586.0,1643577201
710,Port-au-Prince,18.5425,-72.3386,Haiti,HT,HTI,987310.0,1332401940
711,Islamabad,33.6989,73.0369,Pakistan,PK,PAK,1014825.0,1586306717
714,Kathmandu,27.7167,85.3667,Nepal,NP,NPL,975453.0,1524589448
715,Raipur,21.2379,81.6337,India,IN,IND,1010087.0,1356374983
716,Nice,43.7034,7.2663,France,FR,FRA,1006402.0,1250774553
717,Arequipa,-16.3988,-71.5369,Peru,PE,PER,1008290.0,1604723954
718,Port Harcourt,4.75,7.0,Nigeria,NG,NGA,1005904.0,1566070649
722,Dnipro,48.45,34.9833,Ukraine,UA,UKR,1002111.0,1804152933
724,Quetta,30.192,67.007,Pakistan,PK,PAK,1001205.0,1586556108
725,Abu Dhabi,24.4781,54.3686,United Arab Emirates,AE,ARE,1000000.0,1784176710
726,Stockholm,59.3294,18.0686,Sweden,SE,SWE,972647.0,1752425602
728,Asmara,15.3333,38.9167,Eritrea,ER,ERI,963000.0,1232791236
729,Freetown,8.4833,-13.2331,Sierra Leone,SL,SLE,951000.0,1694085071
730,Jerusalem,31.7833,35.2167,Israel,IL,ISR,919438.0,1376261644
731,Bangui,4.3732,18.5628,Central African Republic,CF,CAF,889231.0,1140080881
732,Panama City,9.0,-79.5,Panama,PA,PAN,880691.0,1591672475
733,Amsterdam,52.3667,4.8833,Netherlands,NL,NLD,862965.0,1528355309
734,Lome,6.1319,1.2228,Togo,TG,TGO,837437.0,1768409132
735,Libreville,0.3901,9.4544,Gabon,GA,GAB,797003.0,1266952885
736,Zagreb,45.8,15.95,Croatia,HR,HRV,790017.0,1191233290
737,Dushanbe,38.5731,68.7864,Tajikistan,TJ,TJK,778500.0,1762930616
738,Lilongwe,-13.9833,33.7833,Malawi,MW,MWI,781538.0,1454688499
739,Cotonou,6.4,2.52,Benin,BJ,BEN,762000.0,1204955174
740,Vientiane,17.9667,102.6,Laos,LA,LAO,760000.0,1418732714
741,Colombo,6.9167,79.8333,Sri Lanka,LK,LKA,752993.0,1144251314
742,Pretoria,-25.7464,28.1881,South Africa,ZA,ZAF,741651.0,1710176249
745,Oslo,59.9111,10.7528,Norway,NO,NOR,693494.0,1578324706
746,Athens,37.9842,23.7281,Greece,GR,GRC,664046.0,1300715560
747,Bujumbura,-3.3825,29.3611,Burundi,BI,BDI,658859.0,1108101689
748,Helsinki,60.1756,24.9342,Finland,FI,FIN,642045.0,1246177997
749,Skopje,41.9833,21.4333,Macedonia,MK,MKD,640000.0,1807600615
750,Chisinau,47.0228,28.8353,Moldova,MD,MDA,639000.0,1498011437
751,Riga,56.9475,24.1069,Latvia,LV,LVA,614618.0,1428586192
752,Copenhagen,55.6761,12.5689,Denmark,DK,DNK,602481.0,1208763942
753,Kingston,17.9714,-76.7931,Jamaica,JM,JAM,580000.0,1388709177
754,Rabat,34.0253,-6.8361,Morocco,MA,MAR,572717.0,1504023252
755,Vilnius,54.6833,25.2833,Lithuania,LT,LTU,574147.0,1440887149
756,San Salvador,13.6989,-89.1914,El Salvador,SV,SLV,567698.0,1222647454
757,Djibouti,11.595,43.1481,Djibouti,DJ,DJI,562000.0,1262028958
758,Lisbon,38.7452,-9.1604,Portugal,PT,PRT,506654.0,1620619017
760,Tallinn,59.4372,24.745,Estonia,EE,EST,438341.0,1233260021
761,Cape Town,-33.925,18.425,South Africa,ZA,ZAF,433688.0,1710680650
762,Bratislava,48.1447,17.1128,Slovakia,SK,SVK,429564.0,1703195001
763,Tirana,41.33,19.82,Albania,AL,ALB,418495.0,1008162156
764,Canberra,-35.2931,149.1269,Australia,AU,AUS,426704.0,1036142029
765,Wellington,-41.2889,174.7772,New Zealand,NZ,NZL,418500.0,1554772152
766,Beirut,33.8869,35.5131,Lebanon,LB,LBN,361366.0,1422847713
767,Dodoma,-6.1835,35.746,Tanzania,TZ,TZA,410956.0,1834288497
769,Bissau,11.8592,-15.5956,Guinea-Bissau,GW,GNB,395954.0,1624168850
770,Juba,4.85,31.6,South Sudan,SS,SSD,372410.0,1728444337
771,Port Moresby,-9.4789,147.1494,Papua New Guinea,PG,PNG,364125.0,1598685395
772,Yamoussoukro,6.8161,-5.2742,Côte D’Ivoire,CI,CIV,355573.0,1384683557
774,Maseru,-29.31,27.48,Lesotho,LS,LSO,330790.0,1426977668
775,Nicosia,35.1725,33.365,Cyprus,CY,CYP,330000.0,1196944155
776,Windhoek,-22.57,17.0836,Namibia,NA,NAM,322500.0,1516802003
777,Porto-Novo,6.4833,2.6167,Benin,BJ,BEN,300000.0,1204172060
778,Sucre,-19.0431,-65.2592,Bolivia,BO,BOL,300000.0,1068823873
779,San Jose,9.9333,-84.0833,Costa Rica,CR,CRI,288054.0,1188749877
780,Ljubljana,46.05,14.5167,Slovenia,SI,SVN,286745.0,1705917455
781,Sarajevo,43.8667,18.4167,Bosnia And Herzegovina,BA,BIH,275524.0,1070966777
782,Nassau,25.0667,-77.3333,"Bahamas, The",BS,BHS,274400.0,1044318561
783,Bloemfontein,-29.1,26.2167,South Africa,ZA,ZAF,256185.0,1710495933
784,Fort-de-France,14.6104,-61.08,Martinique,MQ,MTQ,253995.0,1474969110
785,Gaborone,-24.6569,25.9086,Botswana,BW,BWA,231626.0,1072756768
786,Paramaribo,5.8667,-55.1667,Suriname,SR,SUR,223757.0,1740518660
787,Dili,-8.5586,125.5736,Timor-Leste,TL,TLS,222323.0,1626308942
788,Pristina,42.6667,21.1667,Kosovo,XK,XKS,204725.0,1901760068
789,Georgetown,6.7833,-58.1667,Guyana,GY,GUY,200500.0,1328160906
790,Malabo,3.7521,8.7737,Equatorial Guinea,GQ,GNQ,187302.0,1226861333
791,Gibraltar,36.1324,-5.3781,Gibraltar,GI,GIB,187083.0,1292385245
792,Saint-Denis,-20.8789,55.4481,Reunion,RE,REU,190047.0,1638024662
793,Male,4.175,73.5083,Maldives,MV,MDV,133019.0,1462441685
794,Podgorica,42.4397,19.2661,Montenegro,ME,MNE,174515.0,1499454516
795,Manama,26.225,50.5775,Bahrain,BH,BHR,157474.0,1048989486
796,Port Louis,-20.1667,57.5,Mauritius,MU,MUS,149194.0,1480131261
797,Willemstad,12.108,-68.935,Curaçao,CW,CUW,150000.0,1531000000
798,New Delhi,28.7,77.2,India,IN,IND,142004.0,1356215164
799,Bern,46.948,7.4474,Switzerland,CH,CHE,133798.0,1756374318
800,Papeete,-17.5334,-149.5667,French Polynesia,PF,PYF,131695.0,1258907380
801,Reykjavik,64.1475,-21.935,Iceland,IS,ISL,128793.0,1352327190
802,Praia,14.9177,-23.5092,Cabo Verde,CV,CPV,127832.0,1132398770
803,Luxembourg,49.6106,6.1328,Luxembourg,LU,LUX,124509.0,1442262731
804,Sri Jayewardenepura Kotte,6.9,79.9164,Sri Lanka,LK,LKA,115826.0,1144239330
805,Bridgetown,13.0975,-59.6167,Barbados,BB,BRB,110000.0,1052274244
806,Moroni,-11.7036,43.2536,Comoros,KM,COM,111329.0,1174793581
807,Thimphu,27.4833,89.6333,Bhutan,BT,BTN,104000.0,1064010361
808,Mbabane,-26.3208,31.1617,Swaziland,SZ,SWZ,94874.0,1748811945
809,Noumea,-22.2625,166.4443,New Caledonia,NC,NCL,93060.0,1540958092
810,Honiara,-9.4333,159.95,Solomon Islands,SB,SLB,84520.0,1090737486
811,Suva,-18.1333,178.4333,Fiji,FJ,FJI,88271.0,1242615095
812,Castries,14.0167,-60.9833,Saint Lucia,LC,LCA,70000.0,1662922505
813,Cayenne,4.933,-52.33,French Guiana,GF,GUF,61550.0,1254304969
814,Sao Tome,0.3333,6.7333,Sao Tome And Principe,ST,STP,56166.0,1678301324
815,Port-Vila,-17.7333,168.3167,Vanuatu,VU,VUT,51437.0,1548805075
816,Hamilton,32.2942,-64.7839,Bermuda,BM,BMU,52320.0,1060000000
817,Bandar Seri Begawan,4.9167,114.9167,Brunei,BN,BRN,50000.0,1096465895
818,Monaco,43.7396,7.4069,Monaco,MC,MCO,36371.0,1492854256
819,Gitega,-3.4264,29.9306,Burundi,BI,BDI,41944.0,1108778000
820,Port of Spain,10.6667,-61.5167,Trinidad And Tobago,TT,TTO,37074.0,1780670676
821,Apia,-13.8333,-171.8333,Samoa,WS,WSM,37708.0,1882489296
822,Douglas,54.15,-4.4819,Isle Of Man,IM,IMN,35854.0,1833688345
823,Oranjestad,12.5186,-70.0358,Aruba,AW,ABW,34980.0,1533513057
824,Saint Helier,49.1833,-2.1167,Jersey,JE,JEY,33522.0,1832490253
825,Vaduz,47.1415,9.5215,Liechtenstein,LI,LIE,36281.0,1438317747
826,Banjul,13.4531,-16.5775,"Gambia, The",GM,GMB,31356.0,1270723713
827,Mamoudzou,-12.7871,45.275,Mayotte,YT,MYT,32057.0,1175099654
828,Majuro,7.0918,171.3802,Marshall Islands,MH,MHL,30000.0,1584000000
829,Tarawa,1.3382,173.0176,Kiribati,KI,KIR,28802.0,1296152641
830,George Town,19.2866,-81.3744,Cayman Islands,KY,CYM,27704.0,1136159124
831,Victoria,-4.6236,55.4544,Seychelles,SC,SYC,26450.0,1690193579
832,Kingstown,13.1667,-61.2333,Saint Vincent And The Grenadines,VC,VCT,25000.0,1670376659
833,Saint John's,17.1211,-61.8447,Antigua And Barbuda,AG,ATG,21926.0,1028912067
834,Nuku`alofa,-21.1347,-175.2083,Tonga,TO,TON,23221.0,1776737461
835,Andorra la Vella,42.5,1.5,Andorra,AD,AND,22151.0,1020828846
836,Nuuk,64.175,-51.7333,Greenland,GL,GRL,18326.0,1304028354
837,Belmopan,17.25,-88.7675,Belize,BZ,BLZ,17222.0,1084586375
838,Roseau,15.3,-61.3833,Dominica,DM,DMA,16582.0,1212060440
839,Basseterre,17.2983,-62.7342,Saint Kitts And Nevis,KN,KNA,13220.0,1659198919
840,Torshavn,62.0,-6.7833,Faroe Islands,FO,FRO,13326.0,1234904517
841,Pago Pago,-14.274,-170.7046,American Samoa,AS,ASM,12576.0,1016976740
842,Valletta,35.8978,14.5125,Malta,MT,MLT,6444.0,1470574399
843,Gaza,31.5069,34.456,Gaza Strip,XG,XGZ,NA,1916116052
844,Grand Turk,21.4664,-71.136,Turks And Caicos Islands,TC,TCA,5801.0,1796965313
845,Palikir,6.9178,158.185,"Micronesia, Federated States Of",FM,FSM,6227.0,1583008885
846,Funafuti,-8.5167,179.2167,Tuvalu,TV,TUV,6025.0,1798251391
847,Lobamba,-26.4465,31.2064,Swaziland,SZ,SWZ,5800.0,1748963140
848,Avarua,-21.207,-159.771,Cook Islands,CK,COK,5445.0,1184217570
849,Saint George's,12.0444,-61.7417,Grenada,GD,GRD,4315.0,1308891766
850,San Marino,43.932,12.4484,San Marino,SM,SMR,4040.0,1674741947
851,Al Quds,31.7764,35.2269,West Bank,XW,XWB,NA,1934000006
852,Capitol Hill,15.2137,145.7546,Northern Mariana Islands,MP,MNP,2500.0,1580556972
853,Basse-Terre,16.0,-61.7167,Guadeloupe,GP,GLP,NA,1312938008
854,Stanley,-51.7,-57.85,Falkland Islands (Islas Malvinas),FK,FLK,2213.0,1238780509
855,Vatican City,41.9,12.4478,Vatican City,VA,VAT,825.0,1336000000
856,Alofi,-19.056,-169.921,Niue,NU,NIU,1611.0,1570882835
857,Hagta,13.4745,144.7504,Guam,GU,GUM,1051.0,1316937540
858,Jamestown,-15.9251,-5.7179,"Saint Helena, Ascension, And Tristan Da Cunha",SH,SHN,714.0,1654761576
859,Marigot,18.0706,-63.0847,Saint Martin,MF,MAF,NA,1663133172
860,Philipsburg,18.0256,-63.0492,Sint Maarten,SX,SXM,NA,1534859858
861,Road Town,18.4167,-64.6167,"Virgin Islands, British",VG,VGB,NA,1092732412
862,Gustavia,17.8958,-62.8508,Saint Barthelemy,BL,BLM,NA,1652681565
863,Saint-Pierre,46.7811,-56.1764,Saint Pierre And Miquelon,PM,SPM,NA,1666340272
864,The Valley,18.2167,-63.05,Anguilla,AI,AIA,NA,1660698387
865,Mata-Utu,-13.2825,-176.1736,Wallis And Futuna,WF,WLF,NA,1876784844
866,Kingston,-29.0569,167.9617,Norfolk Island,NF,NFK,NA,1574121434
867,Ngerulmud,7.5006,134.6242,Palau,PW,PLW,NA,1585525081
868,Tifariti,26.0928,-10.6089,Morocco,MA,MAR,NA,1504999990
869,Tifariti,26.0928,-10.6089,Western Sahara,EH,ESH,NA,1732006359
870,Longyearbyen,78.2167,15.6333,Svalbard,XR,XSV,NA,1930654114
871,Adamstown,-25.0667,-130.0833,Pitcairn Islands,PN,PCN,NA,1612000000
872,Flying Fish Cove,-10.4167,105.7167,Christmas Island,CX,CXR,NA,1162889600
875,Soacha,4.5781,-74.2144,Colombia,CO,COL,995268.0,1170512000
878,Xingcheng,24.1681,115.6669,China,CN,CHN,993000.0,1156913008
879,Dongtai,32.8534,120.3037,China,CN,CHN,990306.0,1156536785
880,Yingcheng,24.1878,113.4042,China,CN,CHN,986400.0,1156012356
881,Al Mansurah,31.05,31.3833,Egypt,EG,EGY,960423.0,1818255319
883,Chiba,35.6,140.1,Japan,JP,JPN,981738.0,1392107144
884,Luocheng,22.7645,111.5745,China,CN,CHN,984100.0,1156138895
887,Zhaodong,46.0635,125.9773,China,CN,CHN,980000.0,1156601489
888,Nada,19.5,109.5833,China,CN,CHN,977700.0,1156911678
889,Xibeijie,39.737,98.5049,China,CN,CHN,977600.0,1156960560
890,Kirkuk,35.4667,44.4,Iraq,IQ,IRQ,975000.0,1368344172
891,Naples,40.8333,14.25,Italy,IT,ITA,966144.0,1380646673
893,Huilong,31.8131,121.6574,China,CN,CHN,972525.0,1156485081
894,Oklahoma City,35.4676,-97.5136,United States,US,USA,972943.0,1840020428
895,Toulouse,43.6045,1.444,France,FR,FRA,968638.0,1250258110
896,Malaga,36.7194,-4.42,Spain,ES,ESP,967250.0,1724397372
897,Denizli,37.7731,29.0878,Turkey,TR,TUR,963464.0,1792161179
898,Dispur,26.15,91.77,India,IN,IND,957352.0,1356960169
904,Tangier,35.7767,-5.8039,Morocco,MA,MAR,947952.0,1504861504
907,Meishan,34.1736,112.839,China,CN,CHN,936000.0,1156023073
908,Kisangani,0.5153,25.1911,Congo (Kinshasa),CD,COD,935977.0,1180478201
910,Aguascalientes,21.876,-102.296,Mexico,MX,MEX,934424.0,1484666646
911,Marrakech,31.6295,-7.9811,Morocco,MA,MAR,928850.0,1504172585
912,Donetsk,48.0089,37.8042,Ukraine,UA,UKR,929063.0,1804963805
914,Trujillo,-8.1119,-79.0289,Peru,PE,PER,919899.0,1604613706
915,Cebu City,10.3,123.9,Philippines,PH,PHL,922611.0,1608136151
916,Taihe,30.8706,105.3784,China,CN,CHN,924531.0,1156281983
918,Antwerp,51.2206,4.4003,Belgium,BE,BEL,920000.0,1056168623
921,Padang,-0.9556,100.3606,Indonesia,ID,IDN,914970.0,1360900986
927,Hengzhou,22.6896,109.2674,China,CN,CHN,908400.0,1156041202
928,Campo Grande,-20.4686,-54.6222,Brazil,BR,BRA,906092.0,1076660445
930,Hartford,41.7661,-72.6834,United States,US,USA,905152.0,1840004773
931,Ad Dammam,26.4333,50.1,Saudi Arabia,SA,SAU,903312.0,1682452296
932,Bucheon,37.4989,126.7831,"Korea, South",KR,KOR,867678.0,1410428222
933,Lhasa,29.65,91.1,China,CN,CHN,902500.0,1156369972
934,Homs,34.7333,36.7167,Syria,SY,SYR,900492.0,1760013934
936,Merida,20.97,-89.62,Mexico,MX,MEX,892363.0,1484396779
938,Concepcion,-36.82,-73.0445,Chile,CL,CHL,889725.0,1152838958
939,Dengtalu,36.08,114.35,China,CN,CHN,887000.0,1156202014
941,Abeokuta,7.15,3.35,Nigeria,NG,NGA,888924.0,1566979497
943,Krasnodar,45.0333,38.9833,Russia,RU,RUS,881476.0,1643438227
944,Natal,-5.795,-35.2089,Brazil,BR,BRA,877662.0,1076697777
945,Chihuahua,28.6353,-106.0889,Mexico,MX,MEX,878062.0,1484335603
947,Turin,45.0667,7.7,Italy,IT,ITA,870952.0,1380244627
948,Jos,9.9333,8.8833,Nigeria,NG,NGA,873943.0,1566773679
952,Marseille,43.2964,5.37,France,FR,FRA,870018.0,1250774071
953,Kaifeng Chengguanzhen,34.85,114.35,China,CN,CHN,872000.0,1156686574
954,Eskisehir,39.7767,30.5206,Turkey,TR,TUR,871187.0,1792933981
956,Teresina,-5.0949,-42.8042,Brazil,BR,BRA,868075.0,1076727667
957,Ipoh,4.6,101.07,Malaysia,MY,MYS,866772.0,1458423505
958,Hai'an,32.532,120.4604,China,CN,CHN,866337.0,1156332302
960,Zamboanga City,6.9167,122.0833,Philippines,PH,PHL,861799.0,1608189351
961,Oran,35.6969,-0.6331,Algeria,DZ,DZA,852000.0,1012126319
963,Weichanglu,37.1792,119.9333,China,CN,CHN,859424.0,1156194600
964,Pekanbaru,0.5333,101.45,Indonesia,ID,IDN,855221.0,1360422679
966,Leping,28.9632,117.1203,China,CN,CHN,852800.0,1156705082
967,Kermanshah,34.3167,47.0686,Iran,IR,IRN,851405.0,1364535690
968,Hailun,47.4585,126.9632,China,CN,CHN,850000.0,1156804488
970,Ilorin,8.5,4.55,Nigeria,NG,NGA,847582.0,1566480168
973,Saratov,51.5333,46.0,Russia,RU,RUS,845300.0,1643556540
975,Erbil,36.1911,44.0094,Iraq,IQ,IRQ,846000.0,1368578192
978,Denpasar,-8.6667,115.2167,Indonesia,ID,IDN,834881.0,1360848527
