,city,lat,lon,country,iso2,iso3,population,id
359,Huaibei,33.9562,116.789,China,CN,CHN,2158000.0,1156142626
360,Xining,36.6239,101.7787,China,CN,CHN,2154000.0,1156081448
361,Harare,-17.8292,31.0522,Zimbabwe,ZW,ZWE,2150000.0,1716196799
362,Yan'an,36.5952,109.4863,China,CN,CHN,2150000.0,1156546342
363,Havana,23.1367,-82.3589,Cuba,CU,CUB,2141652.0,1192752771
364,Phnom Penh,11.5696,104.921,Cambodia,KH,KHM,2129371.0,1116260534
365,Fukuoka,33.6,130.4167,Japan,JP,JPN,2128000.0,1392576294
366,Mogadishu,2.0408,45.3425,Somalia,SO,SOM,2120000.0,1706893395
367,Jincheng,35.4906,112.8483,China,CN,CHN,2120000.0,1156163376
368,Puning,23.2993,116.1586,China,CN,CHN,2118200.0,1156756494
369,Lishui,28.45,119.9167,China,CN,CHN,2116957.0,1156858793
370,Qingyang,24.8141,118.5792,China,CN,CHN,2111000.0,1156273372
371,Riverside,33.9381,-117.3948,United States,US,USA,2107852.0,1840020551
372,Baltimore,39.3051,-76.6144,United States,US,USA,2106068.0,1840001592
373,Haiphong,20.8,106.6667,Vietnam,VN,VNM,2103500.0,1704000623
374,Las Vegas,36.2333,-115.2654,United States,US,USA,2104198.0,1840020364
375,Laibin,23.7333,109.2333,China,CN,CHN,2099711.0,1156925734
376,Rawalpindi,33.6007,73.0679,Pakistan,PK,PAK,2098231.0,1586344001
377,Kumasi,6.6833,-1.6167,Ghana,GH,GHA,2069350.0,1288181103
378,Portland,45.5372,-122.65,United States,US,USA,2074775.0,1840019941
379,Vadodara,22.3,73.2,India,IN,IND,2065771.0,1356705249
380,Perth,-31.9522,115.8589,Australia,AU,AUS,2059484.0,1036178956
381,San Antonio,29.4658,-98.5253,United States,US,USA,2049293.0,1840022220
382,Vishakhapatnam,17.7333,83.3167,India,IN,IND,2035922.0,1356692563
383,Gujranwala,32.15,74.1833,Pakistan,PK,PAK,2027001.0,1586400472
384,Gaziantep,37.0667,37.3833,Turkey,TR,TUR,2028563.0,1792911843
385,Fushun,41.8708,123.8917,China,CN,CHN,2024000.0,1156857743
386,St. Louis,38.6358,-90.2451,United States,US,USA,2024074.0,1840001651
387,Bamako,12.6458,-7.9922,Mali,ML,MLI,2009109.0,1466965925
388,Quito,-0.2186,-78.5097,Ecuador,EC,ECU,2011388.0,1218441993
389,Minsk,53.9022,27.5618,Belarus,BY,BLR,2009786.0,1112348503
390,Pingxiang,27.6333,113.85,China,CN,CHN,2001027.0,1156066465
391,Chongzuo,22.4167,107.3667,China,CN,CHN,1994285.0,1156438670
392,Sanliurfa,37.1583,38.7917,Turkey,TR,TUR,1985753.0,1792937570
393,Kananga,-5.897,22.4488,Congo (Kinshasa),CD,COD,1971704.0,1180172460
394,Peshawar,34.0,71.5,Pakistan,PK,PAK,1970042.0,1586851102
395,Sapporo,43.0621,141.3544,Japan,JP,JPN,1961690.0,1392000195
396,Hezhou,24.4164,111.5478,China,CN,CHN,1954072.0,1156459799
397,Jixi,45.2937,130.965,China,CN,CHN,1950000.0,1156393765
398,Caracas,10.5,-66.9333,Venezuela,VE,VEN,1943901.0,1862748204
399,Fuxin,42.0127,121.6486,China,CN,CHN,1930000.0,1156141954
400,Aleppo,36.2,37.15,Syria,SY,SYR,1916781.0,1760366651
401,Almaty,43.25,76.9,Kazakhstan,KZ,KAZ,1916822.0,1398351701
402,Dayr az Zawr,35.3333,40.15,Syria,SY,SYR,1918000.0,1760792603
403,Vienna,48.2083,16.3731,Austria,AT,AUT,1911191.0,1040261752
404,Leeds,53.7997,-1.5492,United Kingdom,GB,GBR,1901934.0,1826343963
405,Sacramento,38.5667,-121.4683,United States,US,USA,1898019.0,1840021491
406,Blantyre,-15.7861,35.0058,Malawi,MW,MWI,1895973.0,1454145012
407,Tainan,22.9833,120.1833,Taiwan,TW,TWN,1883831.0,1158061376
408,Zhuhai,22.2769,113.5678,China,CN,CHN,1891100.0,1156722242
409,Bucharest,44.4,26.0833,Romania,RO,ROU,1883425.0,1642414442
410,Wuwei,37.9278,102.6329,China,CN,CHN,1890000.0,1156760291
411,Bhopal,23.25,77.4167,India,IN,IND,1883381.0,1356734039
412,Curitiba,-25.4297,-49.2719,Brazil,BR,BRA,1879355.0,1076701712
413,Multan,30.1978,71.4711,Pakistan,PK,PAK,1871843.0,1586256291
414,Xiping,40.08,113.3,China,CN,CHN,1873000.0,1156898522
415,Asuncion,-25.3,-57.6333,Paraguay,PY,PRY,1870000.0,1600057911
416,Saidu Sharif,34.75,72.3572,Pakistan,PK,PAK,1860310.0,1586619596
417,Hamburg,53.55,10.0,Germany,DE,DEU,1841179.0,1276041799
418,Meru,0.05,37.65,Kenya,KE,KEN,1833000.0,1404588252
419,Brazzaville,-4.2667,15.2833,Congo (Brazzaville),CG,COG,1827000.0,1178340306
420,Orlando,28.4772,-81.3369,United States,US,USA,1822394.0,1840015099
421,Mersin,36.8,34.6167,Turkey,TR,TUR,1814468.0,1792520282
422,Kyoto,35.0111,135.7669,Japan,JP,JPN,1805000.0,1392622735
423,Manaus,-3.1,-60.0167,Brazil,BR,BRA,1802014.0,1076607274
424,Liaoyang,41.2643,123.1772,China,CN,CHN,1800000.0,1156202749
425,Baiyin,36.5448,104.1766,China,CN,CHN,1799000.0,1156140738
426,San Jose,37.3019,-121.8486,United States,US,USA,1798103.0,1840021570
427,Warsaw,52.2167,21.0333,Poland,PL,POL,1790658.0,1616024847
428,Shengli,37.45,118.4667,China,CN,CHN,1790000.0,1156672254
429,Lubumbashi,-11.6697,27.4581,Congo (Kinshasa),CD,COD,1786397.0,1180506234
430,Haikou,20.02,110.32,China,CN,CHN,1776141.0,1156183327
431,Damascus,33.5131,36.2919,Syria,SY,SYR,1754000.0,1760685964
432,Shuyangzha,34.1299,118.7734,China,CN,CHN,1770000.0,1156051957
433,Brussels,50.8333,4.3333,Belgium,BE,BEL,1743000.0,1056469830
434,Esfahan,32.6447,51.6675,Iran,IR,IRN,1756126.0,1364023865
435,Budapest,47.4983,19.0408,Hungary,HU,HUN,1752286.0,1348611435
436,Heihe,50.2458,127.4886,China,CN,CHN,1750000.0,1156339225
437,Lusaka,-15.4167,28.2833,Zambia,ZM,ZMB,1742979.0,1894157390
438,Hyderabad City,25.3792,68.3683,Pakistan,PK,PAK,1732693.0,1586185019
439,Diyarbakir,37.9108,40.2367,Turkey,TR,TUR,1732396.0,1792536241
440,Chinchvad,18.6278,73.8131,India,IN,IND,1729320.0,1356475483
441,Shuozhou,39.3408,112.4292,China,CN,CHN,1714857.0,1156227167
442,Cleveland,41.4767,-81.6804,United States,US,USA,1710093.0,1840000596
443,Pittsburgh,40.4396,-79.9762,United States,US,USA,1703266.0,1840001254
444,Patna,25.61,85.1414,India,IN,IND,1684222.0,1356821429
445,Mosul,36.3667,43.1167,Iraq,IQ,IRQ,1694000.0,1368194914
446,Austin,30.3004,-97.7522,United States,US,USA,1687311.0,1840019590
447,Sanzhou,30.82,108.4,China,CN,CHN,1680000.0,1156025536
448,Mecca,21.4225,39.8261,Saudi Arabia,SA,SAU,1675368.0,1682169241
449,Conakry,9.5092,-13.7122,Guinea,GN,GIN,1667864.0,1324568159
450,Kampala,0.3136,32.5811,Uganda,UG,UGA,1659600.0,1800406299
451,Ecatepec,19.6097,-99.06,Mexico,MX,MEX,1656107.0,1484003694
452,Cincinnati,39.1413,-84.5061,United States,US,USA,1662691.0,1840003814
453,Makassar,-5.1331,119.4136,Indonesia,ID,IDN,1651146.0,1360051337
454,Yushan,31.3867,120.9766,China,CN,CHN,1651200.0,1156245000
455,Ludhiana,30.9083,75.8486,India,IN,IND,1649000.0,1356929498
456,Newcastle,55.0077,-1.6578,United Kingdom,GB,GBR,1650000.0,1826292220
457,Depok,-6.394,106.8225,Indonesia,ID,IDN,1631951.0,1360962899
458,Zhongli,24.965,121.2168,Taiwan,TW,TWN,1632616.0,1158025380
459,Kansas City,39.1239,-94.5541,United States,US,USA,1636715.0,1840008535
460,Ouagadougou,12.3572,-1.5353,Burkina Faso,BF,BFA,1626950.0,1854029208
461,Davao,7.0667,125.6,Philippines,PH,PHL,1632991.0,1608906877
462,Manhattan,40.7834,-73.9662,United States,US,USA,1628706.0,1840034000
463,Semarang,-6.9667,110.4167,Indonesia,ID,IDN,1621384.0,1360745537
464,Yinchuan,38.4795,106.2254,China,CN,CHN,1616000.0,1156359072
465,Caloocan City,14.65,120.9667,Philippines,PH,PHL,1583978.0,1608897690
466,Novosibirsk,55.0333,82.9167,Russia,RU,RUS,1602915.0,1643399240
467,Chengtangcun,35.0833,117.15,China,CN,CHN,1603659.0,1156883901
468,Agra,27.18,78.02,India,IN,IND,1585705.0,1356187395
469,Karaj,35.8327,50.9915,Iran,IR,IRN,1592492.0,1364258511
470,Indianapolis,39.7771,-86.1458,United States,US,USA,1588961.0,1840030084
471,Jingdezhen,29.2942,117.2036,China,CN,CHN,1587477.0,1156038165
472,Puebla,19.0333,-98.1833,Mexico,MX,MEX,1576259.0,1484416394
473,Kalyan,19.2502,73.1602,India,IN,IND,1576614.0,1356172246
474,Madurai,9.9197,78.1194,India,IN,IND,1561129.0,1356257289
475,Benxi,41.292,123.761,China,CN,CHN,1567000.0,1156097909
476,Jamshedpur,22.8,86.1833,India,IN,IND,1558000.0,1356501259
477,Recife,-8.0539,-34.8808,Brazil,BR,BRA,1555039.0,1076137337
478,Columbus,39.9862,-82.985,United States,US,USA,1562009.0,1840003760
479,Tabriz,38.0833,46.2833,Iran,IR,IRN,1558693.0,1364141756
480,Maracaibo,10.6333,-71.6333,Venezuela,VE,VEN,1551539.0,1862072711
481,Zhangjiajie,29.1255,110.4844,China,CN,CHN,1549200.0,1156072884
482,Beihai,21.4667,109.1,China,CN,CHN,1539251.0,1156421449
483,Shuangyashan,46.6388,131.1545,China,CN,CHN,1530000.0,1156245904
484,Kobe,34.6913,135.183,Japan,JP,JPN,1513193.0,1392978082
485,Charlotte,35.208,-80.8304,United States,US,USA,1512923.0,1840014557
486,Yucheng,29.9888,103.0007,China,CN,CHN,1512000.0,1156817119
487,Changshu,31.65,120.7333,China,CN,CHN,1510100.0,1156901538
488,Lianjiang,21.6146,110.2794,China,CN,CHN,1509400.0,1156944106
489,Ximeicun,24.9633,118.3811,China,CN,CHN,1508000.0,1156173813
490,Jianguang,28.1958,115.7833,China,CN,CHN,1507402.0,1156545200
491,Madinat as Sadis min Uktubar,29.9361,30.9269,Egypt,EG,EGY,1500000.0,1818735651
492,Xushan,30.1697,121.2665,China,CN,CHN,1502000.0,1156046916
493,Belem,-1.4558,-48.5039,Brazil,BR,BRA,1499641.0,1076646823
494,Guiping,23.4,110.0833,China,CN,CHN,1496904.0,1156165517
495,Leizhou,20.9147,110.0806,China,CN,CHN,1494700.0,1156863840
496,Gwangju,35.1667,126.9167,"Korea, South",KR,KOR,1490092.0,1410000087
497,Nasik,20.0,73.7833,India,IN,IND,1486053.0,1356562598
498,Porto Alegre,-30.0328,-51.23,Brazil,BR,BRA,1484941.0,1076658221
499,Valencia,10.1667,-68.0,Venezuela,VE,VEN,1484430.0,1862309871
500,Onitsha,6.1667,6.7833,Nigeria,NG,NGA,1483000.0,1566593483
501,Virginia Beach,36.7335,-76.0435,United States,US,USA,1478868.0,1840003871
502,Daejeon,36.351,127.385,"Korea, South",KR,KOR,1475221.0,1410993875
503,Munich,48.1372,11.5755,Germany,DE,DEU,1471508.0,1276692352
504,Auckland,-36.85,174.7833,New Zealand,NZ,NZL,1470100.0,1554435911
505,Yekaterinburg,56.8356,60.6128,Russia,RU,RUS,1468833.0,1643582706
506,Huangshan,29.7132,118.3151,China,CN,CHN,1470000.0,1156527426
507,Huazhou,32.6889,112.0447,China,CN,CHN,1468061.0,1156796734
508,Shiraz,29.61,52.5425,Iran,IR,IRN,1460665.0,1364432238
509,Pizhou,34.3422,118.0097,China,CN,CHN,1458038.0,1156114238
510,Palembang,-2.9833,104.7644,Indonesia,ID,IDN,1452456.0,1360902897
511,Leon de los Aldama,21.1167,-101.6833,Mexico,MX,MEX,1454793.0,1484811199
512,El Kelaa des Srarhna,32.05,-7.4,Morocco,MA,MAR,1450021.0,1504846488
513,Kharkiv,50.0,36.2292,Ukraine,UA,UKR,1446107.0,1804588111
514,Kawanakajima,35.53,139.705,Japan,JP,JPN,1437266.0,1392879600
515,Yangshe,31.8775,120.5512,China,CN,CHN,1432044.0,1156203000
516,Chizhou,30.6583,117.4849,China,CN,CHN,1430000.0,1156131504
517,Guyuan,36.008,106.2782,China,CN,CHN,1426000.0,1156817541
518,Rui'an,27.778,120.6526,China,CN,CHN,1424667.0,1156993705
519,Birstall,52.6736,-1.12,United Kingdom,GB,GBR,1424216.0,1826141026
520,Muscat,23.6139,58.5922,Oman,OM,OMN,1421409.0,1512035506
521,Hebi,35.7497,114.2887,China,CN,CHN,1419000.0,1156114258
522,Bronx,40.8501,-73.8662,United States,US,USA,1418207.0,1840033999
523,Gaozhou,21.9135,110.8481,China,CN,CHN,1414100.0,1156785303
524,The Hague,52.0767,4.2986,Netherlands,NL,NLD,1406000.0,1528799905
525,Owerri,5.4833,7.0333,Nigeria,NG,NGA,1401873.0,1566679132
526,Sharjah,25.3575,55.3919,United Arab Emirates,AE,ARE,1400000.0,1784152993
527,Faridabad,28.4333,77.3167,India,IN,IND,1394000.0,1356013205
528,Ulaanbaatar,47.9203,106.9172,Mongolia,MN,MNG,1396288.0,1496024767
529,Goiania,-16.6806,-49.2564,Brazil,BR,BRA,1393575.0,1076034054
530,Kayseri,38.7333,35.4833,Turkey,TR,TUR,1389680.0,1792945815
531,Yueqing,28.1188,120.9621,China,CN,CHN,1389332.0,1156900058
532,Belgrade,44.8167,20.4667,Serbia,RS,SRB,1378682.0,1688374696
533,Pingdu,36.7833,119.9556,China,CN,CHN,1378900.0,1156157078
534,Milan,45.4669,9.19,Italy,IT,ITA,1366180.0,1380724377
535,Aurangabad,19.88,75.32,India,IN,IND,1371330.0,1356840670
536,Yutan,28.3147,112.554,China,CN,CHN,1368117.0,1156592042
537,Wenling,28.3797,121.3718,China,CN,CHN,1366794.0,1156052493
538,Milwaukee,43.0642,-87.9673,United States,US,USA,1365787.0,1840003046
539,Sofia,42.6979,23.3217,Bulgaria,BG,BGR,1355142.0,1100762037
540,Adelaide,-34.9289,138.6011,Australia,AU,AUS,1345777.0,1036538171
541,Prague,50.0833,14.4167,Czechia,CZ,CZE,1335084.0,1203744823
542,Samsun,41.2867,36.33,Turkey,TR,TUR,1335716.0,1792169057
543,Rajkot,22.2969,70.7984,India,IN,IND,1335397.0,1356317190
544,Liangshi,27.2578,111.7351,China,CN,CHN,1335900.0,1156366507
545,Khulna,22.8167,89.55,Bangladesh,BD,BGD,1311100.0,1050667339
546,Cordoba,-31.4167,-64.1833,Argentina,AR,ARG,1329604.0,1032803249
547,Guarulhos,-23.4667,-46.5333,Brazil,BR,BRA,1324781.0,1076730420
548,Juarez,31.7386,-106.487,Mexico,MX,MEX,1321004.0,1484840083
549,Saitama,35.8617,139.6453,Japan,JP,JPN,1320571.0,1392017719
550,Montevideo,-34.8667,-56.1667,Uruguay,UY,URY,1319108.0,1858107000
551,Mbuji-Mayi,-6.1209,23.5967,Congo (Kinshasa),CD,COD,1295000.0,1180399586
552,Fuqing,25.7232,119.3735,China,CN,CHN,1316000.0,1156893569
553,Xintai,35.91,117.78,China,CN,CHN,1315942.0,1156761230
554,Doha,25.3,51.5333,Qatar,QA,QAT,1312947.0,1634459660
555,Hiroshima,34.4,132.45,Japan,JP,JPN,1306589.0,1392373695
556,Meerut,28.99,77.7,India,IN,IND,1305429.0,1356390476
557,Yushu,44.8249,126.5451,China,CN,CHN,1304436.0,1156326773
558,Rongcheng,26.2312,104.0966,China,CN,CHN,1302891.0,1156122888
559,Huazhou,21.654,110.6294,China,CN,CHN,1302100.0,1156282637
560,Yangquan,37.8576,113.5762,China,CN,CHN,1300000.0,1156157844
561,Haicheng,40.8523,122.7474,China,CN,CHN,1293877.0,1156052713
562,Yingtan,28.2333,117.0,China,CN,CHN,1288615.0,1156301061
563,Huaiyin,33.58,119.03,China,CN,CHN,1264000.0,1156662372
564,Wuzhong,37.9874,106.1919,China,CN,CHN,1284000.0,1156139322
565,Barranquilla,10.9639,-74.7964,Colombia,CO,COL,1274250.0,1170179113
566,Jabalpur,23.1667,79.9333,India,IN,IND,1267564.0,1356115460
567,Thane,19.18,72.9633,India,IN,IND,1261517.0,1356681152
568,Zhangye,38.9355,100.4553,China,CN,CHN,1270000.0,1156180353
569,Rucheng,32.3852,120.5634,China,CN,CHN,1267066.0,1156323529
570,Nizhniy Novgorod,56.3269,44.0075,Russia,RU,RUS,1264075.0,1643012126
571,Comayaguela,14.0833,-87.2167,Honduras,HN,HND,1250000.0,1340762485
572,Shaoyang,32.9387,119.8404,China,CN,CHN,1253548.0,1156668366
573,Dhanbad,23.7928,86.435,India,IN,IND,1246000.0,1356103392
574,Yichun,47.7235,128.8893,China,CN,CHN,1250000.0,1156757274
575,Laiwu,36.1833,117.6667,China,CN,CHN,1248636.0,1156207332
576,Jingling,30.6667,113.1667,China,CN,CHN,1247400.0,1156060544
577,Kazan,55.7908,49.1144,Russia,RU,RUS,1243500.0,1643101260
578,Dayan,26.8808,100.2208,China,CN,CHN,1244769.0,1156828380
579,Suwon,37.2858,127.01,"Korea, South",KR,KOR,1234300.0,1410679777
580,Jiangyin,31.9087,120.2653,China,CN,CHN,1241045.0,1156033234
581,Yongcheng,33.9317,116.4459,China,CN,CHN,1240382.0,1156841802
582,Calgary,51.05,-114.0667,Canada,CA,CAN,1239220.0,1124690423
583,Can Tho,10.0333,105.7833,Vietnam,VN,VNM,1237300.0,1704783472
584,Abuja,9.0556,7.4914,Nigeria,NG,NGA,1235880.0,1566342270
585,Yiwu,29.3081,120.0698,China,CN,CHN,1234015.0,1156078044
586,Mandalay,21.9769,96.0869,Myanmar,MM,MMR,1225546.0,1104468217
587,Beidao,34.6,105.92,China,CN,CHN,1225000.0,1156137209
588,Al Basrah,30.4889,47.81,Iraq,IQ,IRQ,1225793.0,1368714645
589,Shuangshui,26.5944,104.8333,China,CN,CHN,1221000.0,1156070389
590,Vila Velha,3.2167,-51.2167,Brazil,BR,BRA,1209091.0,1076575691
591,Allahabad,25.455,81.84,India,IN,IND,1201000.0,1356718332
592,Varanasi,25.3189,83.0128,India,IN,IND,1198491.0,1356145782
593,Chelyabinsk,55.15,61.4,Russia,RU,RUS,1202371.0,1643224011
594,Mombasa,-4.05,39.6667,Kenya,KE,KEN,1200000.0,1404512373
595,Providence,41.823,-71.4187,United States,US,USA,1203230.0,1840003289
596,Qom,34.6461,50.8789,Iran,IR,IRN,1201158.0,1364701633
597,Maiduguri,11.8333,13.15,Nigeria,NG,NGA,1197497.0,1566540296
598,Maputo,-25.9153,32.5764,Mozambique,MZ,MOZ,1191613.0,1508074843
599,Rosario,-32.9575,-60.6394,Argentina,AR,ARG,1193605.0,1032770677
600,Benin City,6.3176,5.6145,Nigeria,NG,NGA,1190000.0,1566080151
601,Xinyu,27.795,114.9242,China,CN,CHN,1186700.0,1156138735
602,Pikine,14.75,-17.4,Senegal,SN,SEN,1170791.0,1686165071
603,Ahvaz,31.3203,48.6692,Iran,IR,IRN,1184788.0,1364350188
604,Dublin,53.3497,-6.2603,Ireland,IE,IRL,1173179.0,1372595407
605,Jacksonville,30.3322,-81.6749,United States,US,USA,1181496.0,1840015031
606,Medina,24.4667,39.6,Saudi Arabia,SA,SAU,1180770.0,1682345785
607,Srinagar,34.0911,74.8061,India,IN,IND,1180570.0,1356442950
608,Omsk,54.9667,73.3833,Russia,RU,RUS,1178391.0,1643360863
609,Cilacap,-7.7167,109.017,Indonesia,ID,IDN,1174964.0,1360503809
610,Bandar Lampung,-5.4294,105.2625,Indonesia,ID,IDN,1166761.0,1360243491
611,Samara,53.1833,50.1167,Russia,RU,RUS,1169719.0,1643205757
612,Guankou,28.1417,113.625,China,CN,CHN,1168056.0,1156249346
613,Ulsan,35.55,129.3167,"Korea, South",KR,KOR,1166033.0,1410134602
614,Dingzhou,38.5158,114.9845,China,CN,CHN,1165182.0,1156656582
615,Campinas,-22.9009,-47.0573,Brazil,BR,BRA,1164098.0,1076145766
616,Lianyuan,27.6961,111.6659,China,CN,CHN,1162928.0,1156490109
617,Rongcheng,29.8239,112.9019,China,CN,CHN,1162770.0,1156102432
618,Kaiyuan,36.0656,113.8153,China,CN,CHN,1160000.0,1156441554
619,Nay Pyi Taw,19.7475,96.115,Myanmar,MM,MMR,1160242.0,1104838105
620,Dakar,14.7319,-17.4572,Senegal,SN,SEN,1146053.0,1686604760
621,Zhuji,29.7169,120.2314,China,CN,CHN,1157938.0,1156504227
622,Kigali,-1.9536,30.0606,Rwanda,RW,RWA,1156663.0,1646923541
623,Zapopan,20.7167,-103.4,Mexico,MX,MEX,1155790.0,1484198680
624,Leiyang,26.4179,112.8457,China,CN,CHN,1151554.0,1156057789
625,Santiago,19.45,-70.7,Dominican Republic,DO,DOM,1142947.0,1214985348
626,Dadukou,26.5849,101.7149,China,CN,CHN,1144000.0,1156901342
627,Xiantao,30.3833,113.4,China,CN,CHN,1140100.0,1156216927
628,Amritsar,31.6167,74.85,India,IN,IND,1132383.0,1356926507
629,Callao,-12.0611,-77.1333,Peru,PE,PER,1129854.0,1604422141
630,Aligarh,27.88,78.08,India,IN,IND,1131160.0,1356076391
631,Yingchuan,34.1511,113.4733,China,CN,CHN,1131896.0,1156748426
632,Tegucigalpa,14.0942,-87.2067,Honduras,HN,HND,1126534.0,1340344059
633,Ciudad Nezahualcoyotl,19.41,-99.03,Mexico,MX,MEX,1109363.0,1484016661
634,Tripoli,32.8752,13.1875,Libya,LY,LBY,1126000.0,1434201852
635,Rostov,47.2333,39.7167,Russia,RU,RUS,1125299.0,1643013518
636,Nezahualcoyotl,19.4,-98.9889,Mexico,MX,MEX,1110565.0,1484074285
637,Bhiwandi,19.3,73.0667,India,IN,IND,1125898.0,1356763571
638,Zhoushan,30.0162,122.0988,China,CN,CHN,1121261.0,1156200283
639,Tbilisi,41.7225,44.7925,Georgia,GE,GEO,1118035.0,1268203191
640,Ufa,54.7333,55.9667,Russia,RU,RUS,1115560.0,1643722928
641,Fes,34.0433,-5.0033,Morocco,MA,MAR,1112072.0,1504861997
642,Sevilla,37.39,-5.99,Spain,ES,ESP,1107000.0,1724991838
643,Mexicali,32.6633,-115.4678,Mexico,MX,MEX,1102342.0,1484788702
644,Bien Hoa,10.9277,106.8681,Vietnam,VN,VNM,1104000.0,1704863046
645,Gwalior,26.215,78.1931,India,IN,IND,1101981.0,1356363967
646,Ankang,32.6877,109.0235,China,CN,CHN,1100000.0,1156255711
647,Ikare,7.5304,5.76,Nigeria,NG,NGA,1099931.0,1566683694
648,Huambo,-12.7667,15.7333,Angola,AO,AGO,1100000.0,1024079828
649,Hegang,47.3139,130.2775,China,CN,CHN,1100000.0,1156541759
650,Salt Lake City,40.7777,-111.9306,United States,US,USA,1098526.0,1840021383
651,Bhilai,21.2167,81.4333,India,IN,IND,1097000.0,1356071083
652,Yuyao,30.0372,121.1546,China,CN,CHN,1095000.0,1156221984
653,N'Djamena,12.11,15.05,Chad,TD,TCD,1092066.0,1148708596
654,Hanchuan,30.652,113.8274,China,CN,CHN,1092700.0,1156149248
655,Gongzhuling,43.5036,124.8088,China,CN,CHN,1092692.0,1156696810
656,Irbid,32.5556,35.85,Jordan,JO,JOR,1088100.0,1400221568
657,Haora,22.59,88.31,India,IN,IND,1077075.0,1356986516
658,Cologne,50.9422,6.9578,Germany,DE,DEU,1085664.0,1276015998
659,Krasnoyarsk,56.0167,92.8667,Russia,RU,RUS,1083865.0,1643544975
660,Yicheng,31.3697,119.8239,China,CN,CHN,1082929.0,1156292419
661,Sao Goncalo,-22.8269,-43.0539,Brazil,BR,BRA,1077687.0,1076485783
662,Nashville,36.1715,-86.7843,United States,US,USA,1081903.0,1840036155
663,Yerevan,40.1814,44.5144,Armenia,AM,ARG,1075800.0,1051074169
664,Ranchi,23.3556,85.3347,India,IN,IND,1073440.0,1356110588
665,Nur-Sultan,51.1333,71.4333,Kazakhstan,KZ,KAZ,1078362.0,1398516045
666,Nouakchott,18.0858,-15.9785,Mauritania,MR,MRT,1077169.0,1478414984
667,Vereeniging,-26.6736,27.9319,South Africa,ZA,ZAF,1074000.0,1710271883
668,Richmond,37.5295,-77.4756,United States,US,USA,1075798.0,1840001698
669,Sao Luis,-2.53,-44.3028,Brazil,BR,BRA,1073893.0,1076819308
670,San Pedro Sula,15.5,-88.0333,Honduras,HN,HND,1073824.0,1340568412
671,Taixing,32.1724,120.0142,China,CN,CHN,1073921.0,1156331200
672,Memphis,35.1046,-89.9773,United States,US,USA,1066967.0,1840015457
673,Goyang,37.6564,126.835,"Korea, South",KR,KOR,1061929.0,1410511255
674,Bezwada,16.5167,80.6167,India,IN,IND,1048240.0,1356807575
675,Edmonton,53.5344,-113.4903,Canada,CA,CAN,1062643.0,1124290735
676,Mizhou,35.99,119.3801,China,CN,CHN,1060000.0,1156935002
677,Tunis,36.8008,10.18,Tunisia,TN,TUN,1056247.0,1788742103
678,Xishan,27.6609,113.4946,China,CN,CHN,1060000.0,1156155575
679,Ezhou,30.3972,114.8842,China,CN,CHN,1059700.0,1156414637
680,Barquisimeto,10.0678,-69.3467,Venezuela,VE,VEN,1059092.0,1862860739
681,Sendai,38.2683,140.8694,Japan,JP,JPN,1058070.0,1392457903
682,Voronezh,51.6717,39.2106,Russia,RU,RUS,1047549.0,1643811064
683,Perm,58.0139,56.2489,Russia,RU,RUS,1048005.0,1643294442
684,Changwon,35.2281,128.6811,"Korea, South",KR,KOR,1046054.0,1410592618
685,Zhongwei,37.5139,105.1884,China,CN,CHN,1046000.0,1156956616
686,Shouguang,36.8833,118.7333,China,CN,CHN,1039205.0,1156787809
687,Bogor,-6.6,106.8,Indonesia,ID,IDN,1030720.0,1360771925
688,Raleigh,35.8325,-78.6435,United States,US,USA,1038738.0,1840014497
689,Cartagena,10.4236,-75.5253,Colombia,CO,COL,1036412.0,1170886102
690,Chandigarh,30.7353,76.7911,India,IN,IND,1026459.0,1356739179
691,Bishkek,42.8667,74.5667,Kyrgyzstan,KG,KGZ,1027200.0,1417191971
692,Matola,-25.9667,32.4667,Mozambique,MZ,MOZ,1032197.0,1508768577
693,Ogbomoso,8.1333,4.25,Nigeria,NG,NGA,1032000.0,1566373448
694,Ashgabat,37.95,58.3833,Turkmenistan,TM,TKM,1031992.0,1795049992
695,Maceio,-9.6658,-35.735,Brazil,BR,BRA,1029129.0,1076440479
696,Niamey,13.5086,2.1111,Niger,NE,NER,1026848.0,1562932886
697,Managua,12.15,-86.2667,Nicaragua,NI,NIC,1028808.0,1558296252
698,Patam,1.0678,104.0167,Indonesia,ID,IDN,1029808.0,1360893799
699,Tekirdag,40.9833,27.5167,Turkey,TR,TUR,1029927.0,1792519395
700,Shubra al Khaymah,30.1286,31.2422,Egypt,EG,EGY,1025569.0,1818909612
701,Linhai,28.8523,121.1409,China,CN,CHN,1028813.0,1156451663
702,Monrovia,6.3106,-10.8047,Liberia,LR,LBR,1021762.0,1430477826
